2174,2474
3610,3611
343,665
3272,3694
2046,2341
3645,3831
696,1124
322,328
4721,4909
2389,2685
1137,1544
4669,4869
1023,1506
3338,3505
2066,2559
3550,3918
525,728
3629,3900
1808,2074
3235,3660
729,1168
3178,3681
925,1400
5033,5388
34,48
3282,3625
4359,4962
4461,4676
2057,2643
2567,2763
3430,3779
205,456
110,456
532,738
4705,5064
1897,2485
4186,4470
1156,1314
1728,1812
749,816
3897,4341
5156,5231
909,1133
2771,3280
4662,4861
2777,2951
738,952
4538,4928
4438,4748
470,472
3743,3929
4403,4614
2086,2381
2996,3156
3371,3545
5126,5324
4859,5197
2467,2761
325,327
1007,1081
1929,2512
317,381
3604,4149
2109,2301
864,1015
418,604
1811,2376
3648,3740
2631,2914
3259,3594
789,933
570,909
2609,3059
4728,4814
3797,4159
4036,4207
3344,3346
562,757
3648,3734
5456,5462
1426,1587
4795,5059
1156,1484
1079,1407
3418,3676
4295,4890
88,277
434,756
505,634
2445,2838
613,885
1365,1452
2770,3032
2648,2840
5113,5257
1688,1694
4619,4991
720,930
1630,2055
3522,3790
2028,2032
3053,3378
5311,5429
47,71
4250,4557
268,653
2771,3112
1284,1534
4756,4848
1063,1460
4969,4971
1926,2123
4567,4872
3950,4125
3572,3749
4752,5025
1206,1698
2638,3168
1301,1637
495,628
3805,4252
3876,4064
1679,1926
1809,2175
791,859
4347,4664
3809,3905
4776,4956
3452,3458
3104,3262
698,833
5312,5448
208,587
5304,5398
523,529
4654,5021
3480,3932
626,829
3614,4072
2441,2740
668,732
1806,1809
1885,2172
2632,3001
3662,3842
4506,4985
3716,4086
2642,2826
1173,1424
2173,2666
5254,5312
1151,1309
4017,4478
2788,3218
507,636
4986,5214
2403,2506
1761,2212
5044,5267
2772,3195
5023,5351
5035,5317
599,669
4361,4686
1129,1291
2179,2472
2630,2910
5242,5298
2527,2998
3614,4069
3715,3995
2486,2588
1666,2005
1296,1793
5265,5413
3231,3570
4263,4266
147,256
1268,1273
1364,1692
3542,3626
213,403
4760,4862
3175,3595
3562,3826
3744,3748
3978,4439
2901,3238
4679,5050
2104,2694
1220,1717
1559,1724
3285,3810
4560,4942
1337,1505
1529,1688
3469,4018
4753,4932
2989,3402
1269,1358
4178,4352
4172,4671
1990,2378
2592,3125
5318,5451
1071,1395
2346,2542
3196,3443
3034,3530
4750,4842
5088,5227
4774,4874
4861,5034
3370,3450
3215,3727
1625,1713
3566,3748
4494,4975
2333,2729
4956,4961
4648,4842
2635,3170
1323,1567
1345,1507
4090,4463
3702,3988
1920,2509
335,464
4163,4558
1137,1377
3055,3295
3192,3694
3760,4216
4843,5107
587,1008
3076,3572
3445,3994
3216,3374
3700,3793
4107,4586
2150,2738
4122,4128
5303,5380
3823,4012
1386,1804
5312,5409
2664,2850
3778,3873
2288,2781
3308,3561
5396,5411
2213,2415
1139,1557
3823,4095
2724,3165
1564,1724
983,1454
1405,1566
507,838
2941,3027
1114,1358
1748,2292
3652,3838
3295,3301
1001,1320
602,810
4555,4557
3644,3830
3225,3650
4091,4352
1191,1685
4670,4672
2403,2697
3664,3751
5384,5442
3634,4000
4589,4789
5184,5302
916,985
4584,4587
5405,5463
886,891
1924,2112
5360,5476
2303,2498
2328,2819
3905,4177
3068,3474
5139,5214
3779,4236
1127,1612
2793,3140
296,614
3715,3808
2586,3037
690,695
2176,2374
4765,5121
799,944
5408,5410
4074,4159
3781,4234
4870,5200
1979,2572
2402,2794
5313,5314
2364,2759
3285,3624
3569,3837
2986,3478
2547,3099
545,821
2250,2558
3732,4009
3605,3691
5051,5206
4458,4864
4309,4717
2146,2344
5036,5391
2097,2496
2392,2871
4543,4652
909,1054
3139,3227
950,1094
2547,3012
1269,1602
2190,2686
3574,4120
3135,3642
4032,4113
3339,3682
3076,3484
3890,4244
20,70
4055,4320
561,832
2725,2996
1072,1310
1320,1733
1236,1325
3850,4295
702,1060
914,1128
5424,5428
3549,3721
4456,4764
934,1155
3615,3893
3533,3538
5066,5135
5302,5456
1307,1721
2725,3243
2810,3317
5192,5194
4035,4126
5107,5304
372,563
4682,4961
3941,4027
1379,1706
5387,5446
5259,5393
4552,4842
1726,2176
4360,4570
3289,3455
1463,1954
2735,2824
4173,4257
3743,3829
3902,4089
1981,2268
2993,3239
3201,3625
3616,3796
484,751
5251,5407
4772,4960
3339,3774
3917,4365
1715,1882
4351,4561
5024,5247
1072,1306
3256,3590
4467,4572
2545,2746
4416,4729
3962,4146
3882,3883
325,455
5253,5430
3964,4235
3572,3940
3485,4032
1556,1973
4130,4509
4788,4880
3889,3891
4544,4931
3137,3642
1055,1288
2449,2933
3610,3789
5084,5153
757,1044
295,679
3716,4087
4936,5246
2244,2441
3991,3996
1558,1724
1817,2384
377,572
1549,1956
3669,4210
3910,4089
1770,2127
4616,4807
445,631
995,1001
1884,1977
5195,5199
2650,2929
159,271
2441,2733
4468,4575
2201,2304
3075,3313
3695,3888
5385,5427
3057,3305
3214,3637
1985,2078
2602,3054
4342,4347
3471,3566
4682,4871
2489,2783
2073,2168
5187,5409
156,397
3524,3610
983,1292
2902,3313
312,566
5043,5265
3554,4014
4481,4692
147,380
3897,4253
1147,1560
1114,1602
344,595
1649,1985
3412,3589
2429,2913
1304,1476
4562,4863
2278,2584
3974,4528
1761,1762
5354,5464
5302,5417
3998,4565
2900,3398
3131,3300
