2290,2870
92,412
950,1022
2502,2692
1553,1638
3645,3831
3672,3950
4006,4464
1828,2003
2504,2692
674,1030
1797,2070
2389,2685
4684,5052
2495,2693
2851,3193
1678,1843
1418,1424
1142,1639
1387,1722
2599,3128
673,1028
1261,1597
2496,2592
899,1273
1362,1855
1592,1593
2954,3276
2860,3359
3629,3900
4602,5062
882,1174
3850,3948
1427,1752
3853,3857
2599,2689
3157,3161
1344,1431
1190,1268
925,1400
169,230
520,934
3282,3625
4359,4962
2488,2494
3276,3799
3241,3571
2199,2784
711,1003
2406,2891
4388,4794
392,397
3930,4020
110,456
127,230
885,1266
744,811
4705,5064
4186,4470
1825,2097
3627,4000
860,999
269,275
965,1267
2771,3280
446,778
930,1403
417,672
814,879
2777,2951
3669,4129
4598,4976
738,952
2095,2101
3151,3480
1182,1267
2401,2882
4798,4890
1600,2116
3643,3827
1579,2098
3161,3483
2389,2586
4116,4495
3743,3929
1908,2297
2020,2121
3758,3764
1750,1907
3393,3398
3753,4117
2391,2961
4296,4800
810,881
783,1227
2290,2588
3201,3538
4578,4872
3313,3657
1042,1279
858,935
1928,2019
993,1389
928,1318
321,707
479,604
1073,1145
478,884
1434,1592
4200,4291
4207,4493
3157,3574
418,604
1829,1908
2305,2795
2695,2969
4207,4708
789,933
3404,3658
3280,3539
3769,3854
2943,3193
4028,4034
2201,2787
1145,1228
1114,1272
4802,5137
3648,3734
2496,3046
608,745
1068,1073
1421,1673
2498,2686
3388,3642
3318,3322
1305,1563
787,934
174,478
963,1182
1426,1587
1143,1223
1147,1481
4795,5059
3950,4048
1225,1311
3838,3843
3731,4012
792,929
1179,1431
1676,1680
4295,4890
779,1150
4287,4380
1196,1530
3454,3627
903,1361
1145,1477
2812,3241
3913,4466
3936,4493
2866,2949
4039,4609
1425,1918
720,930
814,953
2399,2503
1303,1638
4606,4800
966,1108
232,541
484,541
1903,1906
4709,4796
3465,4014
1386,1557
268,653
993,1304
860,1232
2188,2391
1345,1432
2293,2490
2464,2852
1174,1251
2600,2883
3950,4125
2953,3362
608,1029
2387,2589
4215,4393
4118,4601
1387,1797
1222,1309
3740,4021
1301,1637
2162,2464
1679,1926
1909,2290
3365,3536
791,859
1744,2103
523,652
1177,1504
1260,1421
4395,4602
4984,5061
208,587
4299,4507
685,1117
960,1350
2404,2703
2211,2706
721,857
154,213
4213,4804
3074,3243
518,932
819,1188
1042,1119
895,1194
3753,4031
3835,4195
4024,4105
4682,4964
2503,2599
4113,4494
3662,3842
1173,1424
945,1175
1671,2101
3199,3278
4879,5052
738,813
3734,4189
944,1098
3222,3647
4600,5059
3468,3557
2596,2597
3571,3842
1513,1757
392,460
1761,2212
1681,2119
1072,1073
2977,3468
4595,4796
2487,2950
786,1153
4361,4686
1759,1843
4126,4220
2696,2785
2397,2594
2002,2490
999,1226
4268,4777
1633,1886
4892,5135
1429,1757
1666,2005
2486,2588
1339,1754
4027,4386
1468,1472
879,1256
2093,2680
3582,3951
3231,3570
2206,2602
4263,4266
334,455
1268,1273
3363,3618
3854,4398
3542,3626
1109,1183
3837,4382
3368,3538
